make,model,year,mileage,fuelType,engineCapacity,cylinders,price
renault,talisman,2016,139800,benzina,1618,4,14863
opel,meriva,2012,193059,diesel,1300,4,4999
volkswagen,golf,2016,103376,diesel,1598,4,9899
bmw,x3,2016,72171,benzina,1997,4,29738
opel,insignia,2017,206000,diesel,2000,4,9499
ford,ecosport,2015,158000,diesel,1500,4,8999
mazda,2,2016,104656,benzina,1496,4,8296
renault,megane,2011,200000,diesel,1461,4,4500
audi,a6,2014,191150,diesel,1968,4,11999
volvo,xc,2009,230327,diesel,2400,4,9999
volkswagen,phaeton,2011,185000,diesel,2967,4,11950
skoda,octavia,2011,198000,diesel,1968,4,5750
skoda,octavia,2011,175900,benzina,1390,4,5850
skoda,octavia,2009,236900,benzina,1390,4,4750
mercedes-benz,c,2017,145062,diesel,2143,4,22900
volkswagen,passat,2010,224500,diesel,1968,4,3950
skoda,octavia,2009,210000,diesel,1896,4,4850
volkswagen,passat,2012,142300,diesel,1968,4,11900
skoda,octavia,2013,229000,benzina,1390,4,5550
bmw,seria5,2017,54500,diesel,2000,4,23900
opel,antara,2012,178000,diesel,2231,4,7990
bmw,x6,2016,160500,diesel,2993,4,33400
dacia,lodgy,2013,117000,benzina,1200,4,5999
audi,a4,2009,257000,benzina,2000,4,6799
volkswagen,golf,2006,235000,diesel,2000,4,3499
skoda,kodiaq,2017,48016,diesel,1968,4,32400
audi,a4,2009,247000,benzina,1800,4,6999
dacia,sandero,2013,145000,benzina,1200,4,3999
audi,a4,2009,244000,diesel,2000,4,6799
ford,galaxy,2009,227000,diesel,2000,4,4999
volkswagen,passat,2010,233000,benzina,1800,4,7499
mazda,cx-7,2011,200000,diesel,2184,4,7490
bmw,seria3,2007,246000,benzina,2000,4,3999
audi,a4,2008,221000,diesel,2000,4,3999
volkswagen,passat,2008,237000,diesel,2000,4,4299
volkswagen,golf,2017,101191,diesel,1598,4,12999
nissan,qashqai,2008,160000,benzina,1600,4,5299
audi,a6,2005,199000,benzina,2400,4,4499
audi,a3,2009,247000,diesel,2000,4,6299
ford,s-max,2008,199758,diesel,1796,4,2850
opel,insignia,2017,175000,diesel,1598,4,9500
renault,laguna,2012,190000,diesel,1461,4,6250
audi,a5,2010,99000,benzina,1798,4,9700
bmw,seria1,2009,229000,diesel,1995,4,6500
ford,kuga,2011,229000,diesel,1997,4,8500
land,rover,2016,138000,diesel,2993,4,33201
volkswagen,golf,2014,86500,diesel,1598,4,13999
skoda,octavia,2017,108168,diesel,1968,4,14999
volkswagen,passat,2016,48163,diesel,1968,4,14899
volkswagen,passat,2017,66832,diesel,1968,4,16799
bmw,m5,2015,88670,diesel,2993,4,26999
volkswagen,tiguan,2017,172202,diesel,1968,4,16799
bmw,seria5,2016,41994,diesel,1995,4,21799
volkswagen,golf,2016,112348,diesel,1598,4,9799
skoda,fabia,2017,97326,diesel,1422,4,7499
bmw,seria5,2018,30482,diesel,2993,4,39499
volkswagen,golf,2018,66986,diesel,1968,4,15899
mercedes-benz,gl,2015,59262,benzina,2996,4,35999
volkswagen,jetta,2016,114813,diesel,1968,4,9899
mercedes-benz,gle,2018,42749,diesel,2987,4,47498
ford,focus,2016,96929,benzina,1499,4,10799
volkswagen,passat,2016,169951,diesel,1968,4,11999
audi,q2,2017,80540,diesel,1968,4,20798
ford,focus,2016,131916,benzina,1499,4,9999
bmw,seria1,2016,105972,diesel,1995,4,12899
volkswagen,touran,2017,106078,diesel,1598,4,11900
audi,a4,2018,84069,diesel,1968,4,24999
kia,sportage,2016,100048,diesel,1995,4,13999
skoda,octavia,2017,86793,diesel,1968,4,15899
mercedes-benz,c,2018,36112,diesel,2143,4,25894
mercedes-benz,gle,2018,79553,diesel,2987,4,49899
land,rover,2018,68302,diesel,2993,4,69899
volvo,s60,2015,106418,diesel,1969,4,11999
volkswagen,passat,2016,57606,diesel,1968,4,16499
opel,mokka,2018,61148,benzina,1364,4,14899
volkswagen,golf,2017,75038,diesel,1598,4,13999
opel,insignia,2015,100278,diesel,1956,4,11490
volkswagen,tiguan,2015,114000,diesel,1968,4,14570
mercedes-benz,s,2018,24300,diesel,2995,4,61047
mazda,3,2012,186576,diesel,1560,4,6250
skoda,octavia,2016,191438,diesel,1568,4,8890
hyundai,i20,2019,55000,benzina,1248,4,7973
hyundai,tucson,2018,129900,diesel,1698,4,13990
volkswagen,tiguan,2013,198700,diesel,1968,4,9500
skoda,kodiaq,2019,9000,diesel,1968,4,39900
volkswagen,touran,2005,250000,diesel,1968,4,2850
volvo,s60,2020,7500,benzina,1999,4,34900
peugeot,3008,2017,148285,diesel,1560,4,18500
hyundai,ix35,2015,105500,diesel,1995,4,12495
skoda,rapid,2019,40000,benzina,998,3,8925
ford,transit,2018,115000,diesel,1995,4,20587
opel,combo,2018,90000,benzina,1398,4,8746
bmw,seria5,2010,259,diesel,2993,4,9800
audi,q5,2017,105000,diesel,1968,4,35999
mercedes-benz,gl,2013,177000,diesel,2987,4,30821
volkswagen,golf,2009,159000,benzina,1598,4,5850
volvo,s90,2017,173000,diesel,1969,4,20999
audi,q5,2016,212000,diesel,1968,4,16500
mercedes-benz,glc,2017,119800,diesel,2143,4,31999
audi,a4,2014,219000,diesel,2000,4,10300
nissan,qashqai,2018,139900,diesel,1598,4,14990
bmw,x5,2019,32386,diesel,2993,4,72999
porsche,cayenne,2018,65357,diesel,4134,8,49999
land,rover,2015,198000,diesel,2993,4,36990
land,rover,2006,346000,diesel,2698,4,7666
nissan,qashqai,2018,139900,diesel,1598,4,14990
bmw,seria5,2014,136932,benzina,1997,4,15800
audi,a3,2012,164000,benzina,1197,4,6850
ford,tourneo,2016,207000,diesel,1600,4,6999
nissan,qashqai,2018,139900,diesel,1598,4,14990
audi,a6,2016,174204,diesel,2998,4,24395
audi,q5,2013,178000,diesel,1998,4,16300
volvo,s90,2017,114067,diesel,1969,4,26168
volkswagen,passat,2017,177000,diesel,2000,4,11490
bmw,x5,2014,119490,diesel,2993,4,33899
audi,a6,2016,173700,diesel,1998,4,22610
bmw,seria3,2014,178000,diesel,1995,4,15750
opel,mokka,2016,172000,diesel,1598,4,8850
volkswagen,passat,2014,123269,benzina,2000,4,12799
audi,a4,2013,206260,diesel,1968,4,10200
bmw,alpina,2008,165000,benzina,4400,8,21000
renault,kadjar,2016,160866,diesel,1598,4,10990
audi,a7,2014,169000,diesel,2967,4,16850
bmw,seria7,2020,4955,diesel,2993,4,89999
bmw,seria5,2011,240000,diesel,1995,4,10700
opel,astra,2016,91000,diesel,1569,4,6999
audi,a6,2013,207000,diesel,1968,4,10350
nissan,qashqai,2011,178468,diesel,1461,4,6750
bmw,seria3,2016,169000,diesel,2000,4,13900
kia,sorento,2013,167000,diesel,2199,4,12500
bmw,seria5,2013,136000,diesel,1995,4,15900
volkswagen,touareg,2012,179500,diesel,2998,4,12699
renault,kadjar,2017,127000,diesel,1600,4,13690
volkswagen,passat,2010,224000,diesel,1986,4,4250
volkswagen,touareg,2013,49000,diesel,2967,4,19799
opel,zafira,2006,218000,diesel,1910,4,2690
audi,a4,2011,240000,diesel,2000,4,7299
volkswagen,golf,2008,240800,diesel,2000,4,2690
volkswagen,sharan,2009,203000,diesel,1896,4,4450
ford,fiesta,2013,99950,benzina,998,3,6990
smart,forfour,2006,176000,benzina,1332,4,1990
mercedes-benz,e,2016,149200,diesel,1950,4,25900
volkswagen,passat,2012,223000,diesel,2000,4,8000
renault,grand,2014,197652,diesel,1461,4,6500
seat,leon,2016,57500,benzina,1984,4,21990
bmw,seria3,2005,298000,diesel,1995,4,3199
audi,a4,2016,194794,diesel,1968,4,13989
hyundai,azera,2014,115354,benzina,2539,4,20900
ford,mustang,2017,56000,benzina,2261,4,26900
audi,q7,2017,56000,diesel,2967,4,47700
bmw,seria7,2013,250000,diesel,3000,6,19900
skoda,superb,2016,122044,diesel,1968,4,16989
land,rover,2015,66538,diesel,2993,4,53500
ford,mondeo,2016,184000,diesel,1990,4,8700
citroën,c4,2007,270000,diesel,1560,4,2499
audi,q5,2013,221700,diesel,2967,4,20900
bmw,seria7,2016,161000,diesel,2993,4,37960
volkswagen,passat,2016,206800,diesel,1968,4,16990
volkswagen,passat,2017,166000,diesel,1968,4,12799
volkswagen,golf,2013,155200,benzina,1197,4,6980
volkswagen,golf,2017,149800,diesel,1598,4,9490
porsche,cayenne,2016,185000,benzina,3600,6,45220
bmw,x4,2015,194000,diesel,1995,4,24999
bmw,seria3,2017,150000,diesel,1995,4,17990
bmw,x1,2016,150000,diesel,1995,4,15890
audi,a6,2015,185000,diesel,3000,6,28500
renault,talisman,2017,160000,benzina,1618,4,14490
renault,megane,2013,211342,diesel,1461,4,5450
volkswagen,arteon,2020,2,diesel,1968,4,40500
volkswagen,t-roc,2020,5,benzina,999,3,19800
hyundai,tucson,2018,114900,diesel,1698,4,15490
audi,a6,2016,166336,diesel,2967,4,24990
volkswagen,tiguan,2018,190000,diesel,1998,4,18990
land,rover,2017,169000,diesel,1999,4,22500
volkswagen,passat,2016,164100,diesel,1968,4,11990
bmw,x1,2010,218000,diesel,1995,4,9300
audi,a4,2016,184000,benzina,1984,4,19600
bmw,seria3,2015,178000,diesel,2000,4,15850
volkswagen,tiguan,2009,223200,diesel,1968,4,7999
bmw,seria5,2014,198500,diesel,2989,4,14999
volkswagen,golf,2010,190000,benzina,1389,4,5100
bmw,seria3,2007,260000,diesel,1995,4,4900
skoda,octavia,2016,158000,diesel,1598,4,11350
bmw,seria1,2007,224000,diesel,1995,4,3650
bmw,seria3,2008,229000,diesel,1995,4,5999
mitsubishi,outlander,2014,196911,diesel,2198,4,10600
volkswagen,passat,2014,96723,benzina,1984,4,14798
bmw,seria3,2008,254400,diesel,1995,4,5699
opel,astra,2017,161000,diesel,1598,4,9390
bmw,x6,2011,207000,diesel,2993,4,16500
citroën,c4,2014,199999,diesel,1560,4,8199
volkswagen,touran,2017,186111,diesel,1968,4,12980
suzuki,grand,2008,219000,diesel,1900,4,5700
renault,talisman,2016,127730,diesel,1598,4,12990
bmw,seria5,2011,258000,diesel,2993,4,12900
audi,a4,2009,178000,diesel,1968,4,8900
porsche,cayenne,2014,185000,diesel,3000,6,21500
ford,transit,2018,240000,diesel,1996,4,14990
bmw,seria6,2014,140000,diesel,2993,4,26990
peugeot,4007,2011,137000,diesel,2180,4,7800
renault,kadjar,2016,187664,diesel,1461,4,12490
renault,megane,2012,131000,diesel,1461,4,5700
kia,sportage,2016,54620,diesel,1995,4,24000
mazda,cx-5,2013,130000,diesel,2191,4,10990
volkswagen,touran,2007,228000,diesel,1896,4,4000
bmw,seria3,2012,136000,diesel,1995,4,15300
volkswagen,multivan,2006,366000,diesel,2500,4,7990
mazda,6,2009,236000,diesel,1998,4,4690
ford,mondeo,2010,220000,diesel,2132,4,4999
bmw,seria2,2016,144000,diesel,1995,4,12700
dacia,duster,2012,199000,diesel,1461,4,5790
fiat,punto,2017,100000,benzina,1368,4,5490
bmw,x3,2008,202000,diesel,1995,4,7450
volkswagen,golf,2012,167800,benzina,1390,4,5290
opel,zafira,2002,129000,benzina,1796,4,18500
bmw,x5,2017,33270,diesel,2993,4,47498
land,rover,2020,1,diesel,1999,4,41007
audi,a3,2015,211222,diesel,1986,4,12000
mercedes-benz,glk,2011,205700,diesel,2198,4,9990
volkswagen,tiguan,2014,200000,diesel,1968,4,10900
volkswagen,touran,2006,211213,diesel,1968,4,3690
volkswagen,scirocco,2009,194000,benzina,1390,4,6999
bmw,x6,2019,17200,benzina,2998,4,90400
bmw,seria1,2011,260000,diesel,1995,4,7800
nissan,qashqai,2018,198075,diesel,1461,4,12990
bmw,seria5,2012,214000,diesel,1995,4,12499
skoda,octavia,2007,298000,diesel,1894,4,3090
mazda,3,2007,163000,diesel,1560,4,2990
opel,zafira,2015,203000,diesel,1598,4,7723
volvo,s40,2008,159000,diesel,1560,4,4490
peugeot,3008,2018,159900,diesel,1560,4,13990
dacia,lodgy,2012,226000,diesel,1461,4,4990
suzuki,sx4,2013,170000,diesel,1956,4,6490
toyota,c-hr,2018,43400,hibrid,1798,4,18495
audi,a4,2008,240000,diesel,1989,4,4500
audi,q5,2012,245000,diesel,1986,4,14450
opel,insignia,2015,75313,diesel,1956,4,9490
bmw,seria5,2013,264000,diesel,2993,4,13650
seat,altea,2007,211000,diesel,1900,4,3499
volkswagen,passat,2018,170800,diesel,1968,4,14375
skoda,octavia,2017,127449,diesel,1598,4,12799
mercedes-benz,s,2015,130780,diesel,2992,4,38890
renault,kangoo,2017,24098,diesel,1461,4,11500
volkswagen,tiguan,2010,169000,benzina,1400,4,6690
audi,a3,2010,99000,benzina,1400,4,6690
volkswagen,golf,2010,198000,benzina,1400,4,5690
opel,astra,2011,145000,benzina,1600,4,4690
audi,a4,2009,209000,benzina,1800,4,6490
volkswagen,touareg,2017,174000,diesel,2968,4,27251
volvo,xc,2014,162031,diesel,2000,4,16690
dacia,logan,2012,151309,diesel,1461,4,3990
opel,astra,2015,143980,diesel,1590,4,5990
opel,meriva,2011,119000,benzina,1364,4,4700
kia,ceed,2009,227000,diesel,1600,4,3799
mercedes-benz,e,2016,185000,diesel,1950,4,26490
audi,a6,2018,42700,diesel,2967,4,39865
mercedes-benz,a,2019,7150,benzina,1332,4,30821
skoda,octavia,2015,227000,diesel,2000,4,7550
citroën,ds5,2017,139764,diesel,1997,4,14990
opel,astra,2012,140000,diesel,1248,4,5480
volkswagen,golf,2005,240000,diesel,1896,4,3899
hyundai,ioniq,2017,199900,hibrid,1580,4,12316
audi,a4,2016,199900,diesel,1968,4,14994
audi,a4,2018,166766,diesel,1968,4,14390
mazda,cx-3,2017,187000,diesel,1499,4,12495
mercedes-benz,gla,2015,64000,benzina,1995,4,29900
audi,a4,2009,211000,diesel,1968,4,7599
audi,a6,2018,74000,diesel,2967,4,38675
volkswagen,golf,2009,198000,benzina,1400,4,5790
bmw,seria3,2010,223561,diesel,1995,4,6750
audi,q5,2015,198928,diesel,1968,4,17450
volkswagen,jetta,2016,80993,diesel,1968,4,10499
land,rover,2015,191550,diesel,2993,4,28999
volkswagen,touran,2009,215000,benzina,1390,4,4890
jaguar,xf,2018,1,diesel,1999,4,37720
volkswagen,passat,2007,264000,diesel,1968,4,3799
bmw,seria5,2019,10000,benzina,1998,4,52899
volkswagen,passat,2014,215000,diesel,1968,4,13900
bmw,x3,2009,192000,diesel,1995,4,7400
volkswagen,passat,2006,219000,diesel,1968,4,3690
skoda,octavia,2017,124864,diesel,1598,4,13189
volkswagen,golf,2017,51186,benzina,1984,4,22900
bmw,seria5,2016,45000,diesel,1995,4,26000
volvo,xc,2015,144200,diesel,2000,4,15270
mini,cooper,2005,203000,benzina,1600,4,2999
ford,ranger,2020,1,diesel,1996,4,52490
bmw,seria3,2007,166000,benzina,1995,4,4900
volkswagen,golf,2010,259000,diesel,1968,4,5490
mercedes-benz,glc,2016,68000,diesel,2143,4,28800
volkswagen,touran,2005,290000,diesel,1968,4,3190
bmw,x3,2017,86900,diesel,1995,4,21970
ford,focus,2009,245000,diesel,1997,4,3650
bmw,x5,2016,199000,diesel,2968,4,28500
skoda,octavia,2017,199999,diesel,1598,4,10999
renault,kadjar,2016,199999,diesel,1500,4,9999
skoda,superb,2016,196450,diesel,2000,4,16350
audi,a4,2016,94966,diesel,1968,4,18899
mercedes-benz,glc,2016,195000,diesel,2143,4,33950
audi,a6,2014,57000,diesel,3000,6,22500
mercedes-benz,ml,2013,199000,diesel,2987,4,21990
porsche,panamera,2017,47000,benzina,2894,4,81989
skoda,octavia,2017,152903,diesel,1598,4,13189
ford,mondeo,2018,89700,hibrid,1998,4,18802
skoda,octavia,2011,117399,diesel,1598,4,7490
bmw,x5,2019,15800,diesel,2993,4,72900
mercedes-benz,e,2019,4316,diesel,1950,4,46500
citroën,ds5,2015,143279,diesel,1997,4,13989
renault,megane,2019,1,benzina,1332,4,16700
skoda,fabia,2017,80751,diesel,1422,4,7799
audi,a6,2010,229000,diesel,2698,4,7500
nissan,qashqai,2016,164000,diesel,1600,4,11790
bmw,seria1,2019,13600,diesel,1995,4,37900
audi,a4,2006,163000,benzina,1595,4,4790
opel,zafira,2007,227000,diesel,1910,4,2650
bmw,seria5,2017,102000,diesel,2993,4,34500
land,rover,2020,1,diesel,1999,4,41007
audi,a3,2010,214000,diesel,1998,4,6490
audi,a8,2011,230000,diesel,2967,4,18500
hyundai,tucson,2017,99000,diesel,1995,4,18450
bmw,seria3,2015,33677,benzina,1499,4,14899
volkswagen,jetta,2015,114657,diesel,1968,4,9990
mercedes-benz,c,2017,175711,diesel,1598,4,15997
audi,q7,2018,72100,diesel,2967,4,47481
skoda,rapid,2015,156362,benzina,1197,4,8289
audi,a4,2017,127500,diesel,1968,4,14489
volkswagen,touran,2008,226000,diesel,1968,4,4200
peugeot,308,2010,135000,benzina,1600,4,7500
mercedes-benz,gle,2016,130921,diesel,2143,4,28497
audi,a4,2013,195000,diesel,1968,4,8590
bmw,x6,2020,12900,diesel,2993,4,79982
dacia,duster,2016,165000,diesel,1461,4,9690
renault,fluence,2009,280000,diesel,1500,4,3600
ford,mondeo,2014,198556,diesel,1998,4,7999
bmw,x6,2019,20000,diesel,2993,4,100534
peugeot,3008,2012,243000,hibrid,1997,4,8499
mercedes-benz,c,2014,122712,diesel,2143,4,17900
volkswagen,touran,2005,194000,diesel,1896,4,2499
citroën,c-crosser,2011,205000,diesel,2179,4,7999
bmw,x6,2017,140348,diesel,2993,4,37497
skoda,octavia,2016,111848,diesel,1968,4,11999
hyundai,ix35,2012,146000,diesel,1995,4,9999
chevrolet,captiva,2011,195000,diesel,2231,4,8299
audi,a6,2014,215000,diesel,2000,4,14990
bmw,x4,2015,175361,diesel,1995,4,25997
ford,focus,2017,148797,diesel,1498,4,8289
bmw,x5,2020,7857,diesel,2993,4,74785
audi,a3,2019,30985,benzina,999,3,23900
volkswagen,tiguan,2020,1248,benzina,1498,4,24900
bmw,x5,2018,63684,diesel,2993,4,42768
bmw,x5,2018,115233,diesel,2993,4,39331
ford,fiesta,2016,62804,benzina,998,3,6999
audi,a8,2019,600,diesel,2967,4,75565
hyundai,ix35,2012,202000,diesel,1995,4,10200
nissan,qashqai,2018,170000,diesel,1461,4,12980
bmw,x1,2013,138149,diesel,1995,4,13500
land,rover,2020,1,diesel,1999,4,58476
ford,focus,2012,135000,diesel,1560,4,4600
bmw,seria5,2012,210000,diesel,3000,6,16000
audi,a4,2017,184000,diesel,1968,4,15350
dacia,logan,2018,24188,benzina,898,3,6990
mercedes-benz,e,2020,3,diesel,1950,4,75392
suzuki,sx4,2017,54570,diesel,1598,4,16648
renault,clio,2016,79515,diesel,1461,4,6999
volkswagen,jetta,2016,57157,diesel,1968,4,10591
renault,trafic,2008,258000,diesel,2500,4,5490
bmw,x6,2017,156000,diesel,2998,4,38900
mercedes-benz,c,2012,239000,diesel,2200,4,7800
volkswagen,golf,2016,165400,diesel,1598,4,9700
ford,mondeo,2016,119823,diesel,1997,4,15370
volkswagen,golf,2010,192000,benzina,1197,4,4500
bmw,seria5,2013,203000,diesel,1995,4,9700
land,rover,2019,9000,hibrid,1997,4,78900
aston,martin,2017,17430,benzina,3982,8,134827
bmw,x5,2015,182242,diesel,2993,4,28490
mercedes-benz,s,2020,1,diesel,2925,4,172746
mercedes-benz,glc,2020,6000,diesel,1950,4,63084
ford,galaxy,2017,195000,diesel,1998,4,11750
renault,megane,2018,26000,benzina,1598,4,11400
renault,megane,2018,25000,benzina,1198,4,11900
bmw,x1,2017,109000,diesel,1995,4,24499
audi,a3,2018,49338,benzina,999,3,20900
dacia,duster,2010,160000,diesel,1461,4,7130
dacia,logan,2016,180237,diesel,1461,4,5850
volkswagen,golf,2010,233000,diesel,1598,4,4799
seat,toledo,2019,10000,benzina,1000,3,13500
dacia,duster,2011,132000,diesel,1461,4,6400
bmw,x3,2018,97000,diesel,1995,4,34990
mercedes-benz,cla,2019,15610,benzina,1991,4,40448
volkswagen,tiguan,2012,133000,diesel,1968,4,12499
mercedes-benz,clc,2010,172000,diesel,2143,4,5489
bmw,x3,2015,232000,diesel,2000,4,15500
jaguar,f-pace,2016,217000,diesel,2000,4,21950
land,rover,2010,214000,diesel,3000,6,10900
ford,fiesta,2007,170000,benzina,1388,4,2490
audi,a4,2009,250000,diesel,1968,4,6990
opel,mokka,2013,120000,diesel,1686,4,9490
citroën,c4,2013,200000,diesel,1560,4,5000
audi,a3,2008,245000,diesel,1968,4,4900
bmw,x3,2008,247000,diesel,1995,4,6500
bmw,seria3,2010,250000,diesel,1995,4,6450
ford,fiesta,2007,150000,benzina,1299,4,2500
bmw,seria1,2010,197000,diesel,1995,4,5990
volvo,s60,2011,227000,diesel,1984,4,9490
audi,a3,2009,200000,benzina,1395,4,6000
volvo,v60,2012,200000,diesel,1984,4,7850
mercedes-benz,glk,2011,190000,diesel,2143,4,11490
mazda,cx-7,2011,189000,diesel,2184,4,8300
opel,insignia,2009,237000,diesel,1956,4,5750
opel,insignia,2011,289000,diesel,1956,4,5250
volkswagen,golf,2007,191000,benzina,1390,4,3850
volvo,s60,2011,195000,diesel,1984,4,8490
volkswagen,passat,2007,249500,diesel,1968,4,3990
alfa,romeo,2011,199000,diesel,1598,4,5990
bmw,seria3,2009,240000,diesel,1995,4,7990
ford,focus,2011,150000,diesel,1560,4,4490
opel,mokka,2013,150000,diesel,1686,4,10490
bmw,seria1,2009,280000,diesel,1995,4,4500
nissan,juke,2014,206700,benzina+gpl,1600,4,7799
audi,q5,2016,177004,diesel,1968,4,17998
peugeot,508,2012,229031,diesel,1560,4,5499
mercedes-benz,cla,2019,16837,benzina,1332,4,35581
kia,stinger,2018,62500,benzina,3342,6,30928
mercedes-benz,e,2020,10,diesel,1950,4,69325
audi,a4,2009,192000,diesel,1998,4,7390
bmw,x5,2016,103000,diesel,2993,4,31000
mercedes-benz,b,2012,270000,diesel,1796,4,8500
chevrolet,nubira,2007,247000,diesel,1991,4,1799
bmw,x1,2010,196100,diesel,1995,4,7750
bmw,seria3,2012,280000,diesel,1995,4,6800
ford,focus,2017,179000,diesel,1498,4,7589
ford,mondeo,2016,172555,diesel,1498,4,10499
bmw,x4,2016,174000,diesel,2993,4,28500
ford,mondeo,2016,142116,diesel,1997,4,14863
opel,vectra,2007,210529,diesel,1910,4,2800
volkswagen,passat,2016,175000,diesel,1968,4,11543
audi,q5,2012,227000,diesel,1968,4,13990
mercedes-benz,vito,2018,30300,diesel,1598,4,23997
bmw,x2,2018,86560,diesel,1968,4,29990
skoda,superb,2017,143592,diesel,1598,4,13997
renault,megane,2012,217000,diesel,1496,4,4999
audi,a4,2011,250000,diesel,1968,4,6490
ford,kuga,2017,125000,diesel,1500,4,14850
volkswagen,caddy,2017,184300,diesel,1968,4,10290
volkswagen,golf,2016,172000,diesel,1968,4,11550
skoda,karoq,2018,82050,diesel,1968,4,19650
audi,q5,2016,163500,diesel,1968,4,21690
audi,a4,2011,179000,benzina,1798,4,7990
nissan,juke,2017,28000,benzina,1600,4,18000
ford,mondeo,2015,77032,hibrid,1999,4,16990
audi,q5,2015,186974,diesel,1968,4,19623
audi,a4,2013,206000,diesel,2993,4,9490
audi,a3,2010,187250,benzina,1395,4,5970
audi,q5,2015,169000,diesel,1968,4,19950
mazda,cx-5,2018,155000,diesel,2200,4,19970
mercedes-benz,c,2015,85000,diesel,2143,4,20500
mercedes-benz,cls,2015,206100,diesel,2987,4,29999
audi,q5,2018,168500,diesel,1995,4,27490
renault,megane,2016,77109,diesel,1461,4,8900
land,rover,2017,41224,diesel,2993,4,49900
skoda,octavia,2015,89634,diesel,1598,4,10689
opel,astra,2013,182278,diesel,1686,4,4789
volkswagen,golf,2016,127250,diesel,1598,4,9690
ford,focus,2017,144979,diesel,1499,4,8189
renault,kadjar,2016,72591,diesel,1461,4,15490
nissan,qashqai,2016,135514,diesel,1598,4,15790
peugeot,301,2019,31254,diesel,1600,4,8850
peugeot,508,2013,187542,hibrid,2000,4,8750
opel,zafira,2016,188790,diesel,1956,4,8450
skoda,superb,2020,11625,diesel,1968,4,33000
bmw,seria3,2015,32152,diesel,2000,4,22850
bmw,seria3,2011,188126,diesel,1995,4,6250
porsche,cayenne,2019,4532,benzina,2995,4,85561
volkswagen,t-roc,2020,10029,benzina,999,3,19000
mercedes-benz,cls,2015,181950,diesel,2199,4,21950
audi,a6,2013,230000,diesel,2995,4,15900
audi,a8,2018,29000,diesel,2967,4,65000
bmw,x6,2020,13000,diesel,2998,4,87500
nissan,juke,2010,68000,benzina,1598,4,7600
volvo,xc,2015,159400,diesel,2400,4,16970
opel,astra,2016,198000,diesel,1598,4,7650
audi,a6,2019,20000,diesel,2967,4,62237
mercedes-benz,amg,2018,48700,benzina,3990,8,88500
land,rover,2014,183000,diesel,2993,4,26950
bmw,seria5,2013,230000,diesel,2998,4,20999
land,rover,2012,208300,diesel,2198,4,16400
land,rover,2008,220000,diesel,2179,4,5750
volkswagen,golf,2014,265000,diesel,1968,4,8100
mazda,cx-5,2018,154650,benzina,1998,4,18999
